id,show_id,user_id,rating,date
0,s5028,89,3.9,2023-11-01
1,s4966,91,2.1,2020-10-01
2,s7899,173,7.5,2018-05-01
3,s2772,223,4.0,2021-08-01
4,s7392,209,3.2,2018-01-01
5,s2187,256,8.4,2020-11-01
6,s2706,133,9.3,2020-04-01
7,s1035,123,4.4,2018-05-01
8,s3339,191,7.9,2021-01-01
9,s1555,97,8.7,2021-01-01
10,s520,256,3.0,2022-12-01
11,s5216,205,2.8,2018-05-01
12,s6282,246,2.6,2022-02-01
13,s5554,253,8.8,2020-06-01
14,s8748,131,8.7,2019-03-01
15,s5823,213,7.9,2021-01-01
16,s8779,160,5.1,2020-02-01
17,s6086,81,6.8,2020-11-01
18,s7965,115,5.6,2020-04-01
19,s7098,126,6.2,2019-10-01
20,s5147,242,1.8,2018-08-01
21,s909,266,1.1,2022-08-01
22,s3491,255,4.3,2022-10-01
23,s7928,121,2.8,2023-11-01
24,s630,135,2.6,2020-10-01
25,s4161,82,5.3,2020-11-01
26,s2614,229,6.5,2020-04-01
27,s2881,276,8.3,2021-11-01
28,s4374,87,9.5,2021-05-01
29,s8099,177,4.2,2023-02-01
30,s2910,31,9.9,2021-09-01
31,s7728,289,10.0,2020-08-01
32,s7013,245,2.4,2018-06-01
33,s2380,269,6.2,2018-04-01
34,s1418,77,3.2,2019-11-01
35,s941,297,5.3,2022-07-01
36,s4736,27,2.8,2023-02-01
37,s3673,119,9.4,2021-11-01
38,s3881,144,3.4,2019-07-01
39,s3714,136,4.2,2021-02-01
40,s2729,51,7.6,2022-09-01
41,s5028,19,1.2,2019-11-01
42,s5398,168,1.4,2019-02-01
43,s8607,115,2.7,2019-04-01
44,s6701,188,6.8,2019-01-01
45,s3898,29,6.5,2019-02-01
46,s2896,277,5.1,2022-11-01
47,s6965,203,8.2,2022-12-01
48,s7381,107,6.4,2022-07-01
49,s1909,139,3.6,2018-10-01
50,s5155,4,2.1,2020-02-01
51,s7258,277,5.9,2023-03-01
52,s3107,128,4.3,2021-01-01
53,s5922,95,2.0,2022-02-01
54,s7895,64,3.4,2019-03-01
55,s1249,76,9.5,2023-09-01
56,s4161,170,9.0,2023-12-01
57,s7394,203,5.1,2018-12-01
58,s4885,27,2.7,2018-08-01
59,s2659,53,9.7,2022-12-01
60,s2959,279,3.9,2022-06-01
61,s2720,124,5.2,2022-10-01
62,s3843,1,8.4,2022-04-01
63,s1055,287,4.4,2018-07-01
64,s5886,41,5.1,2019-09-01
65,s2950,267,8.8,2022-03-01
66,s5401,202,6.4,2018-11-01
67,s7693,80,3.7,2021-06-01
68,s7186,5,3.8,2018-09-01
69,s876,117,8.3,2023-03-01
70,s7383,21,9.3,2019-11-01
71,s1039,135,3.2,2021-07-01
72,s260,105,9.7,2020-02-01
73,s3928,140,5.7,2022-05-01
74,s7143,177,5.1,2020-04-01
75,s346,18,4.1,2023-06-01
76,s6493,90,3.5,2020-04-01
77,s6101,172,4.8,2018-06-01
78,s3829,280,4.8,2020-09-01
79,s4119,281,9.8,2020-03-01
80,s8736,238,8.9,2023-09-01
81,s8443,37,3.3,2022-10-01
82,s5468,259,8.1,2023-09-01
83,s5299,69,7.6,2023-09-01
84,s709,112,4.2,2019-11-01
85,s2298,34,6.5,2019-08-01
86,s2765,217,8.3,2018-02-01
87,s616,62,6.1,2023-04-01
88,s248,214,5.1,2018-10-01
89,s1693,103,2.7,2022-07-01
90,s392,275,3.5,2018-09-01
91,s4857,153,9.6,2021-06-01
92,s5458,154,4.1,2019-11-01
93,s5989,124,5.6,2021-12-01
94,s6160,153,2.5,2018-07-01
95,s4846,234,5.8,2020-12-01
96,s3297,110,8.9,2023-01-01
97,s167,103,1.0,2022-06-01
98,s3178,214,9.7,2021-10-01
99,s6101,44,2.5,2020-10-01
100,s6116,294,7.9,2023-03-01
101,s5060,294,2.2,2019-04-01
102,s1470,248,7.5,2019-08-01
103,s8781,85,8.1,2022-12-01
104,s3411,299,4.8,2020-12-01
105,s1590,13,1.9,2019-02-01
106,s897,275,7.2,2018-10-01
107,s650,156,6.2,2019-08-01
108,s4199,29,9.1,2021-08-01
109,s6794,76,5.8,2021-08-01
110,s6027,251,5.1,2020-04-01
111,s7120,215,10.0,2018-11-01
112,s6998,45,9.9,2021-11-01
113,s8635,89,1.3,2020-06-01
114,s7464,105,4.3,2019-05-01
115,s2450,193,2.8,2023-12-01
116,s3396,117,8.9,2022-07-01
117,s6079,142,5.5,2022-07-01
118,s3854,173,2.3,2021-05-01
119,s5330,297,8.4,2023-02-01
120,s7270,186,8.6,2022-03-01
121,s3106,139,3.3,2022-07-01
122,s3627,182,9.5,2021-07-01
123,s5700,249,4.6,2018-02-01
124,s1819,34,2.6,2020-05-01
125,s2584,50,9.7,2022-08-01
126,s3540,89,2.7,2023-08-01
127,s8675,91,6.9,2021-09-01
128,s6274,257,3.9,2022-05-01
129,s34,178,2.4,2021-04-01
130,s505,183,3.3,2019-12-01
131,s5759,219,6.0,2018-09-01
132,s4280,197,5.2,2019-10-01
133,s8197,228,5.4,2019-03-01
134,s4747,126,4.8,2018-06-01
135,s5761,71,5.5,2021-10-01
136,s2002,128,8.8,2022-07-01
137,s573,266,8.2,2018-09-01
138,s2584,234,1.5,2023-12-01
139,s3452,12,2.4,2020-04-01
140,s3414,183,5.0,2018-08-01
141,s6471,63,2.2,2022-03-01
142,s1686,266,1.0,2021-06-01
143,s5730,232,7.7,2022-12-01
144,s8575,130,7.9,2020-05-01
145,s8797,43,1.8,2019-01-01
146,s1815,298,9.6,2023-04-01
147,s4406,205,5.9,2018-06-01
148,s568,99,5.1,2020-06-01
149,s286,16,2.1,2023-09-01
150,s4130,54,2.7,2023-01-01
151,s7748,270,1.9,2022-10-01
152,s7245,56,7.0,2023-07-01
153,s3072,166,6.9,2020-10-01
154,s4170,152,5.9,2022-08-01
155,s5204,122,7.5,2023-10-01
156,s4410,163,6.5,2023-08-01
157,s3961,195,9.5,2020-05-01
158,s7904,282,7.0,2018-06-01
159,s5873,203,7.2,2022-04-01
160,s2372,113,2.2,2021-04-01
161,s2795,88,6.1,2022-03-01
162,s6928,187,8.8,2020-02-01
163,s2335,196,7.0,2018-05-01
164,s643,94,6.8,2023-10-01
165,s2688,285,6.1,2021-04-01
166,s2683,82,6.0,2018-09-01
167,s3760,153,7.4,2021-11-01
168,s7896,238,3.0,2021-05-01
169,s3841,3,6.0,2020-02-01
170,s2044,34,8.4,2023-09-01
171,s7269,103,4.4,2019-06-01
172,s428,189,8.2,2019-06-01
173,s4469,186,8.4,2018-12-01
174,s5522,206,7.2,2020-08-01
175,s4555,167,5.2,2019-08-01
176,s4613,14,8.7,2022-03-01
177,s3178,68,3.3,2020-07-01
178,s7414,103,3.0,2020-04-01
179,s3494,111,2.2,2023-11-01
180,s5275,115,9.3,2020-07-01
181,s7888,263,2.0,2018-07-01
182,s2151,8,4.3,2022-11-01
183,s7168,268,6.4,2018-12-01
184,s8583,141,1.0,2020-10-01
185,s7478,151,2.8,2021-01-01
186,s3560,72,10.0,2020-01-01
187,s4858,96,8.3,2019-10-01
188,s7167,14,4.2,2020-06-01
189,s4179,251,3.9,2019-04-01
190,s2426,112,7.8,2019-12-01
191,s7471,261,5.2,2023-05-01
192,s2680,165,5.5,2021-02-01
193,s977,39,8.1,2023-12-01
194,s7322,125,9.1,2019-02-01
195,s7324,263,3.8,2018-11-01
196,s3171,103,10.0,2023-03-01
197,s8070,230,1.2,2022-02-01
198,s5691,291,2.4,2022-11-01
199,s7263,148,8.0,2019-03-01
200,s7622,163,9.8,2021-01-01
201,s4175,153,1.8,2021-03-01
202,s1321,15,10.0,2022-11-01
203,s8399,44,8.6,2019-11-01
204,s4740,173,5.3,2019-05-01
205,s2932,90,3.1,2020-04-01
206,s8713,203,7.2,2022-05-01
207,s5366,61,3.6,2023-04-01
208,s1877,40,2.0,2020-06-01
209,s4067,208,1.8,2018-08-01
210,s1136,296,9.7,2020-07-01
211,s3009,186,2.2,2022-01-01
212,s5424,145,6.4,2020-08-01
213,s1733,279,3.4,2022-09-01
214,s1306,123,4.3,2022-11-01
215,s32,271,9.9,2018-05-01
216,s6398,23,6.1,2020-11-01
217,s3349,197,7.7,2020-07-01
218,s7134,94,3.8,2018-08-01
219,s7598,108,10.0,2019-03-01
220,s4135,262,9.5,2018-02-01
221,s8009,176,9.5,2018-09-01
222,s7362,53,6.4,2020-02-01
223,s4302,118,9.0,2018-10-01
224,s7391,59,6.3,2019-04-01
225,s4535,160,4.7,2018-12-01
226,s3100,280,4.7,2020-02-01
227,s5068,107,8.8,2023-12-01
228,s5354,42,9.0,2023-01-01
229,s123,61,2.9,2018-02-01
230,s3300,141,4.0,2023-09-01
231,s7601,158,5.9,2018-05-01
232,s3638,29,5.1,2019-11-01
233,s6389,277,1.8,2021-03-01
234,s252,11,4.1,2019-12-01
235,s6418,150,6.7,2022-07-01
236,s7243,57,5.7,2022-12-01
237,s7244,252,4.4,2022-01-01
238,s5829,58,2.9,2020-07-01
239,s7107,170,2.8,2019-02-01
240,s2163,7,4.1,2019-12-01
241,s3320,252,5.9,2022-04-01
242,s4623,106,9.0,2023-09-01
243,s3931,208,3.6,2021-12-01
244,s7763,220,5.1,2023-04-01
245,s446,297,8.7,2022-05-01
246,s5159,185,1.8,2021-02-01
247,s2517,181,5.4,2022-07-01
248,s7278,66,3.7,2022-01-01
249,s8130,233,5.6,2018-02-01
250,s5353,36,7.6,2020-02-01
251,s581,207,3.3,2020-02-01
252,s2117,165,9.9,2018-05-01
253,s205,88,1.7,2023-06-01
254,s924,104,6.1,2023-06-01
255,s720,169,3.5,2023-03-01
256,s6866,109,1.0,2023-06-01
257,s4906,257,1.5,2020-10-01
258,s2627,45,7.9,2021-11-01
259,s7372,200,5.0,2021-02-01
260,s5127,142,2.0,2020-08-01
261,s286,63,6.3,2022-01-01
262,s8179,229,8.6,2018-01-01
263,s7777,100,2.9,2023-03-01
264,s7537,21,5.9,2023-07-01
265,s520,196,1.2,2022-07-01
266,s1770,288,7.2,2022-07-01
267,s3172,100,6.1,2023-07-01
268,s2761,112,6.7,2021-04-01
269,s4099,175,2.4,2023-02-01
270,s996,221,4.1,2022-04-01
271,s5514,49,8.7,2018-05-01
272,s3398,81,3.5,2020-10-01
273,s8226,65,8.7,2020-06-01
274,s1742,50,3.1,2018-11-01
275,s6002,135,7.2,2023-09-01
276,s3362,63,5.0,2022-01-01
277,s7641,298,8.3,2023-04-01
278,s228,150,8.1,2022-10-01
279,s2698,248,3.4,2019-11-01
280,s325,73,8.3,2018-08-01
281,s936,10,3.8,2021-04-01
282,s554,288,2.6,2022-12-01
283,s716,175,4.5,2021-05-01
284,s8579,74,6.1,2021-11-01
285,s6453,72,3.0,2022-06-01
286,s2769,168,9.5,2021-02-01
287,s2087,287,9.4,2021-08-01
288,s566,234,6.6,2018-11-01
289,s6550,235,7.4,2018-03-01
290,s954,192,9.9,2023-11-01
291,s8455,47,5.2,2023-10-01
292,s2287,67,6.2,2020-01-01
293,s2775,63,1.3,2022-11-01
294,s5890,211,6.2,2018-11-01
295,s6792,159,5.3,2019-08-01
296,s1933,76,4.6,2018-05-01
297,s2149,299,2.3,2022-02-01
298,s6922,5,1.4,2018-08-01
299,s7923,182,3.4,2023-08-01
300,s1544,87,8.3,2018-10-01
