id,show_id,user_id,rating,date
0,s5982,234,5.2,2023-11-01
1,s4890,362,4.0,2020-07-01
2,s543,433,2.7,2018-01-01
3,s5033,98,1.5,2022-12-01
4,s4154,154,1.8,2021-07-01
5,s3811,107,8.9,2020-05-01
6,s3575,232,2.1,2018-01-01
7,s4165,133,5.0,2022-04-01
8,s6507,61,3.3,2018-09-01
9,s2457,364,8.5,2018-11-01
10,s2233,65,4.7,2018-02-01
11,s3884,295,3.5,2022-11-01
12,s1451,61,5.6,2018-07-01
13,s4456,121,7.4,2019-03-01
14,s1389,186,3.2,2022-02-01
15,s7635,89,4.0,2020-11-01
16,s3968,454,4.0,2018-12-01
17,s3703,432,9.0,2021-12-01
18,s7708,138,5.4,2021-08-01
19,s7928,279,6.0,2019-05-01
20,s354,7,7.9,2022-04-01
21,s2772,74,3.1,2018-09-01
22,s2503,250,3.9,2020-07-01
23,s1057,204,1.5,2019-10-01
24,s4533,127,8.5,2023-11-01
25,s2288,372,4.4,2019-06-01
26,s7047,478,7.1,2019-08-01
27,s7947,494,6.8,2020-12-01
28,s8355,155,2.8,2022-08-01
29,s2496,118,4.8,2022-09-01
30,s6770,422,6.5,2019-07-01
31,s1549,139,4.6,2020-01-01
32,s8790,200,8.1,2018-03-01
33,s2303,324,9.3,2022-03-01
34,s1536,374,8.5,2021-05-01
35,s6903,267,5.4,2021-07-01
36,s8397,29,9.8,2022-03-01
37,s212,419,1.4,2021-02-01
38,s601,127,7.7,2020-10-01
39,s4215,275,7.4,2018-02-01
40,s3996,277,4.1,2023-06-01
41,s5718,463,5.5,2022-10-01
42,s8390,337,10.0,2022-08-01
43,s4572,69,2.7,2023-12-01
44,s4043,73,3.6,2020-03-01
45,s1097,237,5.3,2018-08-01
46,s1797,57,9.3,2018-10-01
47,s7581,392,1.2,2019-11-01
48,s2585,486,2.4,2021-02-01
49,s2589,221,3.0,2023-08-01
50,s3610,463,6.9,2020-03-01
51,s8438,198,6.9,2020-01-01
52,s5375,36,3.3,2019-06-01
53,s7796,488,2.8,2021-11-01
54,s575,43,4.3,2018-04-01
55,s528,41,4.4,2021-09-01
56,s3227,349,7.5,2019-12-01
57,s6139,218,9.7,2020-02-01
58,s7336,262,9.9,2021-10-01
59,s6149,139,3.2,2018-04-01
60,s6096,246,4.1,2021-08-01
61,s1441,352,9.0,2019-01-01
62,s4792,215,8.8,2020-06-01
63,s4817,302,4.8,2018-12-01
64,s3690,98,8.5,2022-12-01
65,s2433,263,9.7,2019-01-01
66,s1538,198,9.1,2022-12-01
67,s6939,253,1.5,2023-04-01
68,s7952,340,5.4,2022-05-01
69,s3678,7,5.0,2021-07-01
70,s3277,7,8.9,2021-10-01
71,s4161,489,8.3,2023-01-01
72,s7949,272,2.5,2022-07-01
73,s2839,154,1.2,2021-03-01
74,s4602,211,8.8,2019-09-01
75,s2638,35,5.2,2019-12-01
76,s5421,409,5.3,2020-01-01
77,s2834,270,1.0,2023-09-01
78,s2299,355,5.7,2021-12-01
79,s4179,168,6.9,2020-07-01
80,s4013,492,4.9,2018-12-01
81,s6487,54,8.0,2018-01-01
82,s2707,69,5.2,2023-04-01
83,s4555,30,2.6,2021-02-01
84,s7882,5,5.4,2018-02-01
85,s6673,7,6.9,2021-02-01
86,s1486,162,7.4,2023-10-01
87,s3221,273,3.0,2018-07-01
88,s5436,13,8.5,2020-02-01
89,s7209,357,7.4,2021-09-01
90,s8726,176,1.7,2020-06-01
91,s1645,443,1.7,2018-04-01
92,s6477,497,8.1,2019-10-01
93,s1009,340,3.8,2023-06-01
94,s6676,63,7.9,2021-11-01
95,s6093,251,6.7,2019-11-01
96,s6384,69,6.8,2021-01-01
97,s6040,38,1.8,2019-11-01
98,s8403,416,3.9,2019-07-01
99,s556,117,9.7,2018-11-01
100,s6759,69,4.4,2023-03-01
101,s6629,42,7.0,2022-08-01
102,s2898,362,2.6,2019-10-01
103,s3101,258,4.3,2022-01-01
104,s6611,113,4.4,2022-12-01
105,s8586,76,3.7,2018-04-01
106,s2524,431,6.4,2021-03-01
107,s3519,18,6.2,2023-11-01
108,s367,344,2.6,2021-08-01
109,s5866,314,4.6,2023-09-01
110,s365,351,1.3,2019-07-01
111,s5748,299,8.5,2021-02-01
112,s7465,127,6.0,2018-08-01
113,s6974,428,9.3,2018-05-01
114,s8468,100,2.5,2021-06-01
115,s5241,343,8.1,2023-12-01
116,s3539,61,1.4,2018-05-01
117,s25,416,5.7,2023-01-01
118,s6790,264,4.6,2020-01-01
119,s7848,173,5.2,2022-07-01
120,s7108,136,2.0,2022-11-01
121,s6557,287,8.7,2021-03-01
122,s4813,21,6.2,2023-07-01
123,s1119,309,5.7,2020-10-01
124,s4837,498,2.7,2018-10-01
125,s2589,244,6.4,2019-02-01
126,s8269,222,5.9,2019-03-01
127,s1499,135,1.5,2022-02-01
128,s3650,449,1.2,2022-11-01
129,s3482,298,1.2,2019-01-01
130,s4667,493,7.4,2022-11-01
131,s8341,466,8.6,2023-09-01
132,s7758,47,7.6,2018-09-01
133,s5721,197,8.0,2018-12-01
134,s7433,418,5.5,2020-02-01
135,s1096,215,5.7,2022-02-01
136,s1296,441,8.8,2023-07-01
137,s7074,431,4.4,2023-12-01
138,s234,489,6.7,2020-01-01
139,s1973,81,9.7,2023-05-01
140,s4291,380,9.6,2022-05-01
141,s7201,15,5.5,2023-03-01
142,s312,135,4.5,2021-01-01
